Ireland,2017,0,68.6,
Ireland,2018,0,69.4,p
Greece,2010,0,66.9,
Greece,2011,0,66.6,
Greece,2012,0,64.9,
Greece,2013,0,64.9,
Greece,2014,0,64.5,
Greece,2015,0,64,
Greece,2016,0,64.3,
Greece,2017,0,64.8,
Greece,2018,0,65.4,
Spain,2010,0,64.2,
Spain,2011,0,65.5,
Spain,2012,0,65.3,
Spain,2013,0,64.3,
Spain,2014,0,65,
Spain,2015,0,64,
Spain,2016,0,66.2,
Spain,2017,0,69.4,
Spain,2018,0,68,
France,2010,0,62.6,
France,2011,0,63.1,
France,2012,0,63.2,
France,2013,0,63.6,
France,2014,0,63.8,
France,2015,0,63.6,
France,2016,0,63.4,
France,2017,0,63.7,
France,2018,0,63.9,
Croatia,2010,0,59,
Croatia,2011,0,60.7,
Croatia,2012,0,63.1,b
Croatia,2013,0,59,b
Croatia,2014,0,59.3,
Croatia,2015,0,56.1,
Croatia,2016,0,57.9,
Croatia,2017,0,57.6,
Croatia,2018,0,57.5,
Italy,2010,0,,
Italy,2011,0,63,
Italy,2012,0,61.8,
Italy,2013,0,61.6,
Italy,2014,0,62.4,
Italy,2015,0,62.6,
Italy,2016,0,67.4,b
Italy,2017,0,66.3,
Italy,2018,0,66.8,
Cyprus,2010,0,64.7,
Cyprus,2011,0,61.3,
Cyprus,2012,0,63.7,
Cyprus,2013,0,64.7,
Cyprus,2014,0,66,
Cyprus,2015,0,63.3,
Cyprus,2016,0,68.2,
Cyprus,2017,0,65.2,
Cyprus,2018,0,62.2,
Latvia,2010,0,54.8,
Latvia,2011,0,55.1,
Latvia,2012,0,56.8,
Latvia,2013,0,53,b
Latvia,2014,0,53.4,
Latvia,2015,0,53,
Latvia,2016,0,53.6,
Latvia,2017,0,51.4,
Latvia,2018,0,52.3,
Lithuania,2010,0,59.8,
Lithuania,2011,0,59.5,
Lithuania,2012,0,59.1,
Lithuania,2013,0,59.2,
Lithuania,2014,0,59.7,
Lithuania,2015,0,56.5,
Lithuania,2016,0,57.8,
Lithuania,2017,0,58.1,
Lithuania,2018,0,57.7,
Luxembourg,2010,0,65.5,
Luxembourg,2011,0,66.5,
Luxembourg,2012,0,66.1,
Luxembourg,2013,0,63.3,
Luxembourg,2014,0,63.8,
Luxembourg,2015,0,62.2,
Luxembourg,2016,0,60.2,b
Luxembourg,2017,0,59.2,
Luxembourg,2018,0,60.7,
Hungary,2010,0,57.5,
Hungary,2011,0,58.4,
Hungary,2012,0,59.8,
Hungary,2013,0,59.5,
Hungary,2014,0,59.9,
Hungary,2015,0,59.1,
Hungary,2016,0,59.8,
Hungary,2017,0,60.2,
Hungary,2018,0,61.1,
Malta,2010,0,70.7,
Malta,2011,0,70.3,
Malta,2012,0,71.9,
Malta,2013,0,72.1,
Malta,2014,0,73.4,
Malta,2015,0,73.6,
Malta,2016,0,71.7,
Malta,2017,0,72.7,
Malta,2018,0,72.7,
Netherlands,2010,0,60.7,
Netherlands,2011,0,61.5,
Netherlands,2012,0,61.2,
Netherlands,2013,0,59.5,
Netherlands,2014,0,61.2,
Netherlands,2015,0,59.1,
Netherlands,2016,0,60.3,b
Netherlands,2017,0,60,
Netherlands,2018,0,59.2,
Austria,2010,0,60.1,
Austria,2011,0,59.8,
Austria,2012,0,61.4,
Austria,2013,0,59.9,
Austria,2014,0,57.7,
Austria,2015,0,58,
Austria,2016,0,57,
Austria,2017,0,57.1,
Austria,2018,0,56.9,
Poland,2010,0,60.4,
Poland,2011,0,61.1,
Poland,2012,0,61,
Poland,2013,0,61,
Poland,2014,0,61.3,
Poland,2015,0,61.6,
Poland,2016,0,62.9,
Poland,2017,0,62,
Poland,2018,0,62.4,
Portugal,2010,0,58,
Portugal,2011,0,59.6,
Portugal,2012,0,63.6,b
Portugal,2013,0,63,
Portugal,2014,0,56.9,b
Portugal,2015,0,56.5,
Portugal,2016,0,58.6,
Portugal,2017,0,58.5,
Portugal,2018,0,58.6,
Romania,2010,0,57.4,b
Romania,2011,0,57.5,
Romania,2012,0,57.6,
Romania,2013,0,58.4,
Romania,2014,0,59,
Romania,2015,0,59.2,
Romania,2016,0,59.4,
Romania,2017,0,58.7,
Romania,2018,0,59.4,
Slovenia,2010,0,53.9,b
Slovenia,2011,0,53.9,
Slovenia,2012,0,56,
Slovenia,2013,0,58.5,
Slovenia,2014,0,58.7,
Slovenia,2015,0,58.1,
Slovenia,2016,0,58.3,
Slovenia,2017,0,55,
Slovenia,2018,0,55.5,
Slovakia,2010,0,52.2,
Slovakia,2011,0,52.2,
Slovakia,2012,0,53.3,
Slovakia,2013,0,54.4,
Slovakia,2014,0,55.1,
Slovakia,2015,0,54.9,
Slovakia,2016,0,56.7,
Slovakia,2017,0,55.6,
Slovakia,2018,0,56.1,
Finland,2010,0,58.2,
Finland,2011,0,58,
Finland,2012,0,56.7,
Finland,2013,0,,
Finland,2014,0,58.2,
Finland,2015,0,57.8,
Finland,2016,0,58.1,
Finland,2017,0,57.4,
Finland,2018,0,57.4,
Sweden,2010,0,66.1,b
Sweden,2011,0,65.5,
Sweden,2012,0,,
Sweden,2013,0,65.8,
Sweden,2014,0,72.9,b
Sweden,2015,0,72.7,
Sweden,2016,0,73.2,
Sweden,2017,0,72.6,
Sweden,2018,0,72.8,
United Kingdom,2010,0,65.3,
United Kingdom,2011,0,65.2,
United Kingdom,2012,0,64.5,
United Kingdom,2013,0,64.6,
United Kingdom,2014,0,63.8,
United Kingdom,2015,0,63.5,
United Kingdom,2016,0,63.1,
United Kingdom,2017,0,62.7,
United Kingdom,2018,0,61.2,p
Iceland,2010,0,68.8,
Iceland,2011,0,68.5,
Iceland,2012,0,69.3,
Iceland,2013,0,69.3,
Iceland,2014,0,68.8,
Iceland,2015,0,68.9,
Iceland,2016,0,66.7,
Iceland,2017,0,,
Iceland,2018,0,,
Norway,2010,0,69.9,
Norway,2011,0,,
Norway,2012,0,71.3,
Norway,2013,0,70,
Norway,2014,0,71.1,
Norway,2015,0,70.4,
Norway,2016,0,69.9,
Norway,2017,0,70.9,
Norway,2018,0,70.4,
Switzerland,2010,0,64.5,
Switzerland,2011,0,65.5,
Switzerland,2012,0,68.2,
Switzerland,2013,0,60,b
Switzerland,2014,0,58.6,
Switzerland,2015,0,59.4,
Switzerland,2016,0,59.4,
Switzerland,2017,0,60.6,
Switzerland,2018,0,60.5,
European Union - 27 countries (from 2020),2010,1,61.3,
European Union - 27 countries (from 2020),2011,1,61.1,
European Union - 27 countries (from 2020),2012,1,61,
European Union - 27 countries (from 2020),2013,1,60.9,
European Union - 27 countries (from 2020),2014,1,61.1,
European Union - 27 countries (from 2020),2015,1,62.4,
European Union - 27 countries (from 2020),2016,1,63.6,
European Union - 27 countries (from 2020),2017,1,63.5,
European Union - 27 countries (from 2020),2018,1,63.7,
European Union - 28 countries (2013-2020),2010,1,61.7,e
European Union - 28 countries (2013-2020),2011,1,61.6,
European Union - 28 countries (2013-2020),2012,1,61.4,
European Union - 28 countries (2013-2020),2013,1,61.3,e
European Union - 28 countries (2013-2020),2014,1,61.3,
European Union - 28 countries (2013-2020),2015,1,62.6,
European Union - 28 countries (2013-2020),2016,1,63.5,
European Union - 28 countries (2013-2020),2017,1,63.5,
European Union - 28 countries (2013-2020),2018,1,63.4,
Belgium,2010,1,64,
Belgium,2011,1,63.4,
Belgium,2012,1,64.2,
Belgium,2013,1,64,
Belgium,2014,1,64.4,
Belgium,2015,1,64.4,
Belgium,2016,1,63.7,
Belgium,2017,1,63.5,
Belgium,2018,1,63.2,
Bulgaria,2010,1,63,
Bulgaria,2011,1,62.1,
Bulgaria,2012,1,62.1,
Bulgaria,2013,1,62.4,
Bulgaria,2014,1,62,
Bulgaria,2015,1,61.5,
Bulgaria,2016,1,64,b
Bulgaria,2017,1,62.9,
Bulgaria,2018,1,64,
Czechia,2010,1,62.2,
Czechia,2011,1,62.2,
Czechia,2012,1,62.3,
Czechia,2013,1,62.5,
Czechia,2014,1,63.4,
Czechia,2015,1,62.4,
Czechia,2016,1,62.7,
Czechia,2017,1,60.6,
Czechia,2018,1,62.2,
Denmark,2010,1,62.3,
Denmark,2011,1,63.7,
Denmark,2012,1,61.2,
Denmark,2013,1,60.7,
Denmark,2014,1,60.3,
Denmark,2015,1,60.4,
Denmark,2016,1,60.3,
Denmark,2017,1,59.8,
Denmark,2018,1,62.5,
Germany (until 1990 former territory of the FRG),2010,1,57.9,
Germany (until 1990 former territory of the FRG),2011,1,57.8,
Germany (until 1990 former territory of the FRG),2012,1,57.3,
Germany (until 1990 former territory of the FRG),2013,1,57.7,
Germany (until 1990 former territory of the FRG),2014,1,56.4,
Germany (until 1990 former territory of the FRG),2015,1,65.3,b
Germany (until 1990 former territory of the FRG),2016,1,65.3,
Germany (until 1990 former territory of the FRG),2017,1,65.1,
Germany (until 1990 former territory of the FRG),2018,1,65.1,
Estonia,2010,1,54.2,
Estonia,2011,1,54.2,
Estonia,2012,1,53.1,
Estonia,2013,1,53.9,
Estonia,2014,1,53.2,
Estonia,2015,1,53.8,
Estonia,2016,1,54.4,
Estonia,2017,1,54.7,
Estonia,2018,1,52.7,
Ireland,2010,1,65.9,
Ireland,2011,1,66.1,
Ireland,2012,1,66,
Ireland,2013,1,65.7,
Ireland,2014,1,66.3,
Ireland,2015,1,66.5,
Ireland,2016,1,67.2,
Ireland,2017,1,67.9,
Ireland,2018,1,68.4,p
Greece,2010,1,66.1,
Greece,2011,1,66.2,
Greece,2012,1,64.8,
Greece,2013,1,64.7,
Greece,2014,1,64.1,
Greece,2015,1,63.9,
Greece,2016,1,63.8,
Greece,2017,1,64.4,
Greece,2018,1,65,
Spain,2010,1,64.5,
Spain,2011,1,65.4,
Spain,2012,1,64.8,
Spain,2013,1,64.7,
Spain,2014,1,65,
Spain,2015,1,63.9,
Spain,2016,1,65.9,
Spain,2017,1,69,
Spain,2018,1,68,
France,2010,1,61.8,
France,2011,1,62.7,
France,2012,1,62.6,
France,2013,1,63,
France,2014,1,63.4,
France,2015,1,62.6,
France,2016,1,62.6,
France,2017,1,62.5,
France,2018,1,63.4,
Croatia,2010,1,57.4,
Croatia,2011,1,59.8,
Croatia,2012,1,61.9,b
Croatia,2013,1,57.6,b
Croatia,2014,1,58.6,
Croatia,2015,1,55.3,
Croatia,2016,1,57.1,
Croatia,2017,1,57.3,
Croatia,2018,1,56.5,
Italy,2010,1,,
Italy,2011,1,63.6,
Italy,2012,1,62.1,
Italy,2013,1,62,
Italy,2014,1,62.5,
Italy,2015,1,62.6,
Italy,2016,1,67.6,b
Italy,2017,1,66.2,
Italy,2018,1,66.8,
Cyprus,2010,1,65.1,
Cyprus,2011,1,61.6,
Cyprus,2012,1,63.4,
Cyprus,2013,1,64.3,
Cyprus,2014,1,65.8,
Cyprus,2015,1,63.1,
Cyprus,2016,1,67.5,
Cyprus,2017,1,64.7,
Cyprus,2018,1,62,
Latvia,2010,1,53.1,
Latvia,2011,1,53.6,
Latvia,2012,1,54.6,
Latvia,2013,1,51.7,b
Latvia,2014,1,51.5,
Latvia,2015,1,51.8,
Latvia,2016,1,52.3,
Latvia,2017,1,50.6,
Latvia,2018,1,51,
Lithuania,2010,1,57.4,
Lithuania,2011,1,57,
Lithuania,2012,1,56.6,
Lithuania,2013,1,56.8,
Lithuania,2014,1,57.6,
Lithuania,2015,1,54.1,
Lithuania,2016,1,56.2,
Lithuania,2017,1,56.4,
Lithuania,2018,1,56.3,
Luxembourg,2010,1,64.4,
Luxembourg,2011,1,65.8,
Luxembourg,2012,1,65.8,
Luxembourg,2013,1,63.8,
Luxembourg,2014,1,64,
Luxembourg,2015,1,63.7,
Luxembourg,2016,1,61.4,b
Luxembourg,2017,1,60.1,
Luxembourg,2018,1,61.4,
Hungary,2010,1,56.3,
Hungary,2011,1,57.7,
Hungary,2012,1,59.1,
Hungary,2013,1,59,
Hungary,2014,1,59.1,
Hungary,2015,1,58.2,
Hungary,2016,1,59.5,
Hungary,2017,1,59.6,
Hungary,2018,1,60.4,
Malta,2010,1,70.1,
Malta,2011,1,69.9,
Malta,2012,1,71.5,
Malta,2013,1,71.6,
Malta,2014,1,72.3,
Malta,2015,1,72.6,
Malta,2016,1,71.1,
Malta,2017,1,71.9,
Malta,2018,1,71.9,
Netherlands,2010,1,61.3,
Netherlands,2011,1,64,
Netherlands,2012,1,63.5,
Netherlands,2013,1,61.4,
Netherlands,2014,1,63.3,
Netherlands,2015,1,61.1,
Netherlands,2016,1,62.8,b
Netherlands,2017,1,62.3,
Netherlands,2018,1,61.1,
Austria,2010,1,59.4,
Austria,2011,1,59.5,
Austria,2012,1,60.2,
Austria,2013,1,59.7,
Austria,2014,1,57.6,
Austria,2015,1,57.9,
Austria,2016,1,57,
Austria,2017,1,57.4,
Austria,2018,1,56.8,
Poland,2010,1,58.5,
Poland,2011,1,59.1,
Poland,2012,1,59.1,
Poland,2013,1,59.2,
Poland,2014,1,59.8,
Poland,2015,1,60.1,
Poland,2016,1,61.3,
Poland,2017,1,60.6,
Poland,2018,1,60.5,
Portugal,2010,1,59.3,
Portugal,2011,1,60.7,
Portugal,2012,1,64.5,b
Portugal,2013,1,63.9,
Portugal,2014,1,58.4,b
Portugal,2015,1,58.2,
Portugal,2016,1,59.9,
Portugal,2017,1,60.1,
Portugal,2018,1,59.8,
Romania,2010,1,57.2,b
Romania,2011,1,57.4,
Romania,2012,1,57.6,
Romania,2013,1,58.8,
Romania,2014,1,58.9,
Romania,2015,1,59,
Romania,2016,1,59.8,
Romania,2017,1,59.2,
Romania,2018,1,59.2,
Slovenia,2010,1,53.4,b
Slovenia,2011,1,54,
Slovenia,2012,1,56.5,
Slovenia,2013,1,57.6,
Slovenia,2014,1,57.8,
Slovenia,2015,1,58.5,
Slovenia,2016,1,58.7,
Slovenia,2017,1,55.3,
Slovenia,2018,1,56.3,
Slovakia,2010,1,52.4,
Slovakia,2011,1,52.1,
Slovakia,2012,1,53.4,
Slovakia,2013,1,54.5,
Slovakia,2014,1,55.5,
Slovakia,2015,1,54.8,
Slovakia,2016,1,56.4,
Slovakia,2017,1,55.6,
Slovakia,2018,1,55.5,
Finland,2010,1,58.5,
Finland,2011,1,57.7,
Finland,2012,1,57.3,
Finland,2013,1,,
Finland,2014,1,58.7,
Finland,2015,1,59.4,
Finland,2016,1,59.1,
Finland,2017,1,58.3,
Finland,2018,1,58.8,
Sweden,2010,1,66.6,b
Sweden,2011,1,66.3,
Sweden,2012,1,,
Sweden,2013,1,66.4,
Sweden,2014,1,73,b
Sweden,2015,1,73.1,
Sweden,2016,1,73,
Sweden,2017,1,73.2,
Sweden,2018,1,73.7,
United Kingdom,2010,1,64.9,
United Kingdom,2011,1,65.2,
United Kingdom,2012,1,64.6,
United Kingdom,2013,1,64.4,
United Kingdom,2014,1,63.3,
United Kingdom,2015,1,63.7,
United Kingdom,2016,1,63,
United Kingdom,2017,1,63.3,
United Kingdom,2018,1,61.5,p
Iceland,2010,1,69.3,
Iceland,2011,1,69.1,
Iceland,2012,1,70.4,
Iceland,2013,1,71.7,
Iceland,2014,1,70.8,
Iceland,2015,1,71.5,
Iceland,2016,1,69.6,
Iceland,2017,1,,
Iceland,2018,1,,
Norway,2010,1,69.8,
Norway,2011,1,,
Norway,2012,1,71.9,
Norway,2013,1,71,
Norway,2014,1,72.2,
Norway,2015,1,71.8,
Norway,2016,1,72,
Norway,2017,1,71.8,
Norway,2018,1,71.7,
Switzerland,2010,1,65.5,
Switzerland,2011,1,66.3,
Switzerland,2012,1,68.6,
Switzerland,2013,1,61.5,b
Switzerland,2014,1,60.6,
Switzerland,2015,1,61.1,
Switzerland,2016,1,61,
Switzerland,2017,1,61.8,
Switzerland,2018,1,61.5,
European Union - 27 countries (from 2020),2010,2,62.2,
European Union - 27 countries (from 2020),2011,2,61.7,
European Union - 27 countries (from 2020),2012,2,61.7,
European Union - 27 countries (from 2020),2013,2,61.1,
European Union - 27 countries (from 2020),2014,2,61.4,
European Union - 27 countries (from 2020),2015,2,63.3,
European Union - 27 countries (from 2020),2016,2,64.4,
European Union - 27 countries (from 2020),2017,2,64.3,
European Union - 27 countries (from 2020),2018,2,64.2,
European Union - 28 countries (2013-2020),2010,2,62.6,e
European Union - 28 countries (2013-2020),2011,2,62.1,
European Union - 28 countries (2013-2020),2012,2,62,
European Union - 28 countries (2013-2020),2013,2,61.5,e
European Union - 28 countries (2013-2020),2014,2,61.7,
European Union - 28 countries (2013-2020),2015,2,63.2,
European Union - 28 countries (2013-2020),2016,2,64.2,
European Union - 28 countries (2013-2020),2017,2,64,
European Union - 28 countries (2013-2020),2018,2,63.8,
Belgium,2010,2,62.6,
Belgium,2011,2,63.6,
Belgium,2012,2,65,
Belgium,2013,2,63.7,
Belgium,2014,2,63.7,
Belgium,2015,2,64,
Belgium,2016,2,63.8,
Belgium,2017,2,64.1,
Belgium,2018,2,63.8,
Bulgaria,2010,2,67.1,
Bulgaria,2011,2,65.9,
Bulgaria,2012,2,65.7,
Bulgaria,2013,2,66.6,
Bulgaria,2014,2,66.1,
Bulgaria,2015,2,65,
Bulgaria,2016,2,67.5,b
Bulgaria,2017,2,66.2,
Bulgaria,2018,2,67.6,
Czechia,2010,2,64.5,
Czechia,2011,2,63.6,
Czechia,2012,2,64.1,
Czechia,2013,2,64.2,
Czechia,2014,2,65,
Czechia,2015,2,63.7,
Czechia,2016,2,64,
Czechia,2017,2,62.4,
Czechia,2018,2,63.4,
Denmark,2010,2,61.4,
Denmark,2011,2,59.9,
Denmark,2012,2,61.5,
Denmark,2013,2,60.1,
Denmark,2014,2,61.4,
Denmark,2015,2,57.6,
Denmark,2016,2,60.3,
Denmark,2017,2,59.7,
Denmark,2018,2,59.1,
Germany (until 1990 former territory of the FRG),2010,2,58.7,
Germany (until 1990 former territory of the FRG),2011,2,58.6,
Germany (until 1990 former territory of the FRG),2012,2,57.9,
Germany (until 1990 former territory of the FRG),2013,2,57,
Germany (until 1990 former territory of the FRG),2014,2,56.5,
Germany (until 1990 former territory of the FRG),2015,2,67.5,b
Germany (until 1990 former territory of the FRG),2016,2,67.3,
Germany (until 1990 former territory of the FRG),2017,2,66.7,
Germany (until 1990 former territory of the FRG),2018,2,66.3,
Estonia,2010,2,58.2,
Estonia,2011,2,57.9,
Estonia,2012,2,57.2,
Estonia,2013,2,57.1,
Estonia,2014,2,57.1,
Estonia,2015,2,56.2,
Estonia,2016,2,59,
Estonia,2017,2,57.2,
Estonia,2018,2,55,
Ireland,2010,2,66.9,
Ireland,2011,2,68.3,
Ireland,2012,2,68.5,
Ireland,2013,2,68,
Ireland,2014,2,67.5,
Ireland,2015,2,68,
Ireland,2016,2,69.8,
Ireland,2017,2,69.3,
Ireland,2018,2,70.4,p
Greece,2010,2,67.7,
Greece,2011,2,66.9,
Greece,2012,2,64.9,
Greece,2013,2,65.1,
Greece,2014,2,64.9,
Greece,2015,2,64.1,
Greece,2016,2,64.7,
Greece,2017,2,65.1,
Greece,2018,2,65.9,
Spain,2010,2,63.8,
Spain,2011,2,65.6,
Spain,2012,2,65.8,
Spain,2013,2,63.9,
Spain,2014,2,65,
Spain,2015,2,64.1,
Spain,2016,2,66.5,
Spain,2017,2,69.9,
Spain,2018,2,68,
France,2010,2,63.4,
France,2011,2,63.6,
France,2012,2,63.8,
France,2013,2,64.3,
France,2014,2,64.2,
France,2015,2,64.6,
France,2016,2,64.1,
France,2017,2,64.9,
France,2018,2,64.5,
Croatia,2010,2,60.4,
Croatia,2011,2,61.7,
Croatia,2012,2,64.2,b
Croatia,2013,2,60.4,b
Croatia,2014,2,60,
Croatia,2015,2,56.8,
Croatia,2016,2,58.7,
Croatia,2017,2,58,
Croatia,2018,2,58.5,
Italy,2010,2,,
Italy,2011,2,62.5,
Italy,2012,2,61.4,
Italy,2013,2,61.2,
Italy,2014,2,62.3,
Italy,2015,2,62.7,
Italy,2016,2,67.2,b
Italy,2017,2,66.4,
Italy,2018,2,66.9,
Cyprus,2010,2,64.2,
Cyprus,2011,2,61,
Cyprus,2012,2,64,
Cyprus,2013,2,65,
Cyprus,2014,2,66.1,
Cyprus,2015,2,63.4,
Cyprus,2016,2,68.8,
Cyprus,2017,2,65.8,
Cyprus,2018,2,62.4,
Latvia,2010,2,56.4,
Latvia,2011,2,56.6,
Latvia,2012,2,59,
Latvia,2013,2,54.2,b
Latvia,2014,2,55.3,
Latvia,2015,2,54.1,
Latvia,2016,2,54.9,
Latvia,2017,2,52.2,
Latvia,2018,2,53.7,
Lithuania,2010,2,62.3,
Lithuania,2011,2,62,
Lithuania,2012,2,61.6,
Lithuania,2013,2,61.6,
Lithuania,2014,2,61.7,
Lithuania,2015,2,58.8,
Lithuania,2016,2,59.4,
Lithuania,2017,2,59.8,
Lithuania,2018,2,59.1,
Luxembourg,2010,2,66.4,
Luxembourg,2011,2,67.1,
Luxembourg,2012,2,66.4,
Luxembourg,2013,2,62.9,
Luxembourg,2014,2,63.5,
Luxembourg,2015,2,60.6,
Luxembourg,2016,2,58.9,b
Luxembourg,2017,2,58.1,
Luxembourg,2018,2,59.8,
Hungary,2010,2,58.6,
Hungary,2011,2,59.2,
Hungary,2012,2,60.4,
Hungary,2013,2,60.1,
Hungary,2014,2,60.6,
Hungary,2015,2,60.1,
Hungary,2016,2,60.2,
Hungary,2017,2,60.8,
Hungary,2018,2,61.8,
Malta,2010,2,71.3,
Malta,2011,2,70.7,
Malta,2012,2,72.2,
Malta,2013,2,72.7,
Malta,2014,2,74.5,
Malta,2015,2,74.6,
Malta,2016,2,72.4,
Malta,2017,2,73.4,
Malta,2018,2,73.4,
Netherlands,2010,2,60.2,
Netherlands,2011,2,59,
Netherlands,2012,2,58.9,
Netherlands,2013,2,57.5,
Netherlands,2014,2,59,
Netherlands,2015,2,57.2,
Netherlands,2016,2,57.8,b
Netherlands,2017,2,57.6,
Netherlands,2018,2,57.2,
Austria,2010,2,60.8,
Austria,2011,2,60.1,
Austria,2012,2,62.5,
Austria,2013,2,60.2,
Austria,2014,2,57.8,
Austria,2015,2,58.1,
Austria,2016,2,57.1,
Austria,2017,2,56.8,
Austria,2018,2,57,
Poland,2010,2,62.3,
Poland,2011,2,63.2,
Poland,2012,2,62.8,
Poland,2013,2,62.7,
Poland,2014,2,62.7,
Poland,2015,2,63.2,
Poland,2016,2,64.6,
Poland,2017,2,63.5,
Poland,2018,2,64.3,
Portugal,2010,2,56.7,
Portugal,2011,2,58.6,
Portugal,2012,2,62.6,b
Portugal,2013,2,62.2,
Portugal,2014,2,55.4,b
Portugal,2015,2,55,
Portugal,2016,2,57.4,
Portugal,2017,2,57,
Portugal,2018,2,57.5,
Romania,2010,2,57.5,b
Romania,2011,2,57,
Romania,2012,2,57.6,
Romania,2013,2,58.1,
Romania,2014,2,59.1,
Romania,2015,2,59.3,
Romania,2016,2,59,
Romania,2017,2,58.3,
Romania,2018,2,59.6,
Slovenia,2010,2,54.6,b
Slovenia,2011,2,53.8,
Slovenia,2012,2,55.6,
Slovenia,2013,2,59.5,
Slovenia,2014,2,59.6,
Slovenia,2015,2,57.7,
Slovenia,2016,2,57.9,
Slovenia,2017,2,54.6,
Slovenia,2018,2,54.6,
Slovakia,2010,2,52,
Slovakia,2011,2,52.3,
Slovakia,2012,2,53.1,
Slovakia,2013,2,54.3,
Slovakia,2014,2,54.6,
Slovakia,2015,2,55.1,
Slovakia,2016,2,57,
Slovakia,2017,2,55.6,
Slovakia,2018,2,56.6,
Finland,2010,2,57.9,
Finland,2011,2,58.3,
Finland,2012,2,56.2,
Finland,2013,2,,
Finland,2014,2,57.5,
Finland,2015,2,56.3,
Finland,2016,2,57,
Finland,2017,2,56.4,
Finland,2018,2,55.7,
Sweden,2010,2,65.5,b
Sweden,2011,2,64.6,
Sweden,2012,2,,
Sweden,2013,2,65,
Sweden,2014,2,72.8,b
Sweden,2015,2,72.2,
Sweden,2016,2,73.3,
Sweden,2017,2,71.9,
Sweden,2018,2,72,
United Kingdom,2010,2,65.6,
United Kingdom,2011,2,65.2,
United Kingdom,2012,2,64.5,
United Kingdom,2013,2,64.8,
United Kingdom,2014,2,64.2,
United Kingdom,2015,2,63.3,
United Kingdom,2016,2,63.1,
United Kingdom,2017,2,62,
United Kingdom,2018,2,60.8,p
Iceland,2010,2,68.1,
Iceland,2011,2,67.7,
Iceland,2012,2,68,
Iceland,2013,2,66.7,
Iceland,2014,2,66.9,
Iceland,2015,2,66.2,
Iceland,2016,2,63.7,
Iceland,2017,2,,
Iceland,2018,2,,
Norway,2010,2,69.8,
Norway,2011,2,,
Norway,2012,2,70.4,
Norway,2013,2,68.6,
Norway,2014,2,69.8,
Norway,2015,2,68.9,
Norway,2016,2,67.8,
Norway,2017,2,70,
Norway,2018,2,69.1,
Switzerland,2010,2,63.3,
Switzerland,2011,2,64.7,
Switzerland,2012,2,67.6,
