SEX,Total,,,,,,,,,
AGE,From 15 to 19 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Poland,5.6,5.7,4.9,4.5,4.2,4.3,4.0,4.5,4.8,4.9
Portugal,10.1,8.1,6.8,5.5,5.8,5.8,5.7,6.1,6.6,7.2
Romania,9.1,8.4,7.9,7.7,7.6,7.3,9.1,8.1,8.3,8.3
Slovenia,15.0,14.5,12.8,8.7,10.4,11.6,12.3,8.6,12.9,12.9
Slovakia,3.1,2.5,2.1,2.5,2.3,2.8,3.0,4.0,4.1,5.2
Finland,21.1,20.2,21.3,22.4,22.8,22.9,22.0,22.6,23.7,25.2
Sweden,20.4,20.4,21.0,19.8,21.0,22.0,22.8,22.7,24.0,25.2
United Kingdom,31.0,28.9,27.2,27.8,26.8,27.4,29.2,29.6,29.4,29.6
Iceland,55.7,56.3,56.7,58.5,63.5,62.3,65.6,73.0,69.1,68.3
Norway,38.4,36.6,35.2,37.1,35.8,33.8,33.6,32.6,32.1,31.1
Switzerland,50.9,51.3,52.0,50.1,50.7,51.1,50.3,50.9,51.2,50.7
Montenegro,:,:,4.4,3.6,3.1,7.4,6.0,7.3,8.1,9.9
North Macedonia,6.1,5.4,5.5,4.7,4.8,4.3,5.8,4.6,4.8,3.9
Serbia,:,4.5,3.2,3.8,4.1,4.5,5.2,6.9,5.6,5.4
Turkey,21.0,21.6,22.4,21.6,21.9,23.3,23.4,23.6,23.7,24.1
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Total,,,,,,,,,
AGE,From 15 to 24 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),32.7,31.7,31.3,30.4,29.8,29.9,30.3,31.0,32.0,32.8
European Union - 28 countries (2013-2020),34.7,33.8,33.3,32.5,32.1,32.4,33.1,33.7,34.6,35.3
European Union - 15 countries (1995-2004),37.7,36.6,36.2,35.1,34.6,34.5,35.0,35.5,36.2,36.9
Euro area - 19 countries  (from 2015),34.6,33.3,33.0,31.7,31.0,30.6,30.9,31.4,32.3,33.2
Belgium,25.3,25.2,26.0,25.3,23.6,23.2,23.4,22.7,22.7,25.0
Bulgaria,24.8,24.3,22.1,21.9,21.2,20.7,20.3,19.8,22.9,20.7
Czechia,26.5,25.2,24.5,25.2,25.6,27.1,28.4,28.6,29.1,28.4
Denmark,58.7,54.0,53.0,51.3,49.5,50.0,51.3,52.3,52.9,53.7
Germany (until 1990 former territory of the FRG),46.0,46.2,47.9,46.6,46.9,46.1,45.3,45.7,46.5,47.2
Estonia,28.3,25.3,31.1,32.3,32.4,33.3,36.3,37.5,40.5,41.7
Ireland,45.3,38.7,36.2,34.8,36.6,36.8,37.8,42.0,40.0,40.3
Greece,22.8,20.1,16.1,13.0,11.8,13.3,13.0,13.0,14.1,14.0
Spain,28.0,25.0,22.0,18.4,16.8,16.7,17.9,18.4,20.5,21.7
France,30.5,30.1,29.6,28.6,28.4,27.6,28.0,28.0,28.7,29.7
Croatia,27.1,24.2,20.6,17.4,14.9,18.3,19.1,25.6,25.9,25.6
Italy,21.5,20.2,19.2,18.5,16.3,15.6,15.6,16.6,17.1,17.7
Cyprus,34.8,33.8,30.1,28.1,23.5,25.8,25.5,26.4,27.6,31.3
Latvia,27.5,25.4,25.8,28.7,30.2,32.5,34.5,32.8,33.0,33.1
Lithuania,20.6,18.3,19.0,21.5,24.6,27.6,28.3,30.2,30.4,32.4
Luxembourg,26.7,21.2,20.7,21.7,21.9,20.4,29.1,24.9,25.8,28.4
Hungary,18.1,18.3,18.0,18.4,20.1,23.5,25.7,28.1,29.0,29.0
Malta,44.1,44.2,45.0,44.5,46.7,46.7,45.6,46.2,47.3,50.9
Netherlands,62.9,60.7,61.3,61.1,60.1,58.8,60.8,60.8,62.3,63.9
Austria,53.1,52.8,53.9,53.7,53.1,52.1,51.3,51.0,50.6,51.3
Poland,26.8,26.4,24.9,24.7,24.2,25.8,26.0,28.4,29.6,31.0
Portugal,30.8,27.9,26.6,23.0,21.7,22.4,22.8,23.9,25.9,27.2
Romania,24.5,24.3,23.4,23.7,22.9,22.5,24.5,22.3,24.5,24.7
Slovenia,35.3,34.1,31.5,27.3,26.5,26.8,29.6,28.6,34.7,35.2
Slovakia,22.8,20.6,20.0,20.1,20.4,21.8,23.3,25.2,26.9,27.5
Finland,39.6,38.8,40.4,41.8,41.5,41.4,40.5,41.7,42.5,44.0
Sweden,38.3,38.8,40.9,40.2,41.7,42.8,43.9,44.5,44.9,44.7
United Kingdom,47.9,46.8,45.8,46.2,46.3,48.0,50.0,50.7,50.5,50.6
Iceland,61.5,61.7,62.5,65.4,69.7,70.5,73.1,77.6,75.8,75.4
Norway,52.6,51.4,50.8,52.2,51.8,50.1,50.4,48.5,48.2,49.1
Switzerland,61.6,62.5,63.3,62.0,62.1,62.1,61.6,62.5,63.1,62.6
Montenegro,:,:,14.7,15.3,15.2,18.8,18.8,21.0,21.3,23.2
North Macedonia,15.7,15.4,14.4,15.5,16.2,15.2,17.3,16.2,17.5,17.4
Serbia,:,15.3,14.0,14.6,14.7,15.1,16.7,19.8,20.9,21.1
Turkey,28.9,30.0,32.0,31.5,32.2,33.5,34.1,34.1,34.4,35.0
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Total,,,,,,,,,
AGE,From 15 to 39 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),61.0,60.3,60.1,59.3,58.8,59.2,59.8,60.4,61.4,62.1
European Union - 28 countries (2013-2020),61.8,61.1,60.9,60.2,59.8,60.4,61.1,61.8,62.8,63.5
European Union - 15 countries (1995-2004),63.0,62.2,61.9,61.0,60.4,60.7,61.2,61.9,62.7,63.4
Euro area - 19 countries  (from 2015),61.7,60.8,60.6,59.4,58.7,58.7,59.2,59.8,60.6,61.4
Belgium,59.9,59.7,59.4,58.8,57.9,57.9,57.5,57.8,58.1,59.4
Bulgaria,57.0,55.6,53.6,53.9,54.0,55.2,56.5,56.3,59.6,59.1
Czechia,60.3,60.2,60.9,60.9,61.8,62.6,63.4,64.7,65.5,65.7
Denmark,73.5,70.1,69.1,67.6,66.8,66.8,67.3,67.3,67.4,68.7
Germany (until 1990 former territory of the FRG),66.3,66.8,68.4,68.1,68.4,68.5,68.6,68.8,69.4,70.2
Estonia,56.6,55.1,59.3,60.6,61.8,63.3,66.4,66.0,68.7,69.8
Ireland,63.0,59.5,58.2,58.3,59.9,61.4,62.4,64.5,65.1,65.5
Greece,58.4,55.8,50.9,46.1,43.6,44.7,46.2,47.0,48.1,48.8
Spain,58.6,56.8,55.4,52.2,50.9,52.0,53.1,54.2,55.4,56.1
France,61.5,61.1,60.5,59.6,59.5,58.4,58.2,58.2,58.9,59.5
Croatia,58.8,55.7,52.6,50.1,49.6,52.8,53.8,56.4,58.3,59.5
Italy,54.6,52.9,52.3,50.9,48.3,47.2,47.2,47.6,48.3,48.4
Cyprus,66.3,66.2,64.6,61.2,58.5,59.8,59.9,60.5,62.0,64.6
Latvia,54.4,53.4,55.5,58.7,60.7,62.0,64.7,65.0,66.0,66.7
Lithuania,52.6,50.1,52.1,54.5,57.3,59.4,60.6,63.1,64.4,66.4
Luxembourg,63.9,62.6,61.7,62.1,62.0,63.6,65.7,63.8,64.7,65.6
Hungary,53.0,52.5,52.9,53.5,55.0,58.4,59.5,61.2,62.2,62.2
Malta,62.3,62.8,65.1,66.3,68.6,69.4,69.6,71.5,72.9,75.4
Netherlands,77.6,76.0,75.8,75.3,73.8,73.3,74.1,74.5,75.5,76.9
Austria,71.9,71.5,72.5,72.6,71.8,71.3,71.2,71.4,71.6,72.3
Poland,59.5,58.7,58.7,59.0,59.1,60.9,62.0,63.6,65.0,65.9
Portugal,64.0,62.6,61.5,57.8,56.5,58.7,59.6,60.2,62.0,63.6
Romania,55.6,58.2,57.4,57.6,57.2,58.1,59.4,58.3,60.3,60.4
Slovenia,67.5,66.6,65.6,64.2,62.9,62.8,64.9,65.1,68.8,69.8
Slovakia,55.4,53.7,53.8,54.3,54.5,55.6,57.8,59.9,60.6,61.4
Finland,64.4,63.4,64.4,64.6,64.0,63.7,63.1,63.7,64.3,66.4
Sweden,64.7,64.5,66.1,65.8,66.6,67.3,68.1,69.0,69.6,69.7
United Kingdom,67.1,66.4,66.1,66.5,67.1,68.5,69.8,70.7,71.5,71.9
Iceland,72.3,72.3,73.5,75.3,76.9,78.4,80.9,84.1,83.9,84.0
Norway,73.1,71.4,71.0,71.3,70.8,70.1,69.5,68.7,68.7,70.0
Switzerland,76.8,76.0,77.1,76.8,76.5,77.1,77.6,78.0,78.3,78.5
Montenegro,:,:,40.1,42.2,42.2,45.6,46.8,47.6,47.7,49.2
North Macedonia,37.9,38.3,38.7,38.8,40.2,41.4,42.6,43.8,45.4,47.0
Serbia,:,42.8,40.9,41.8,43.2,46.4,47.7,50.4,52.5,54.1
Turkey,45.0,47.0,49.1,49.3,50.1,50.6,51.1,51.2,51.9,52.2
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Total,,,,,,,,,
AGE,From 15 to 59 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),66.9,66.8,66.9,66.6,66.3,66.8,67.5,68.4,69.4,70.4
European Union - 28 countries (2013-2020),67.6,67.4,67.5,67.3,67.1,67.7,68.4,69.3,70.3,71.2
European Union - 15 countries (1995-2004),68.9,68.6,68.6,68.2,67.8,68.1,68.7,69.5,70.3,71.0
Euro area - 19 countries  (from 2015),67.7,67.4,67.6,67.0,66.5,66.6,67.2,68.0,68.9,69.8
Belgium,65.7,66.1,66.0,65.9,65.7,65.7,65.6,66.1,66.8,68.1
Bulgaria,66.3,63.6,62.2,62.3,62.7,64.1,65.9,66.1,69.5,70.1
Czechia,69.5,69.4,70.3,71.0,72.0,73.2,74.4,75.8,77.1,78.0
Denmark,78.2,75.9,75.2,74.5,73.9,73.9,74.6,74.9,75.1,75.9
Germany (until 1990 former territory of the FRG),73.1,74.0,75.5,75.7,76.0,76.1,76.2,76.7,77.1,77.7
Estonia,65.1,62.9,67.3,69.0,70.3,71.3,73.7,73.9,76.0,76.5
Ireland,65.2,62.5,61.6,61.5,63.4,64.8,66.3,68.0,69.1,70.1
Greece,63.7,61.8,57.8,53.4,51.2,52.1,53.6,54.9,56.4,57.7
Spain,62.2,61.1,60.1,57.8,56.9,58.0,59.8,61.7,63.3,64.7
France,68.8,68.9,68.9,68.7,68.5,67.9,67.8,68.1,68.6,69.1
Croatia,62.5,60.3,58.2,56.6,55.6,58.0,59.2,60.6,62.9,64.5
Italy,61.1,60.6,60.7,60.2,58.6,58.2,58.5,59.3,59.9,60.4
Cyprus,71.1,71.2,69.8,67.1,63.9,64.5,64.9,65.7,67.4,70.1
Latvia,62.4,61.1,63.3,65.5,67.8,68.9,70.3,70.7,72.2,74.0
Lithuania,61.6,59.5,62.3,64.3,66.2,68.0,69.3,71.3,72.1,74.0
Luxembourg,68.6,68.7,68.0,69.2,69.0,70.1,70.1,69.4,70.4,71.1
Hungary,59.2,59.3,59.8,61.3,62.8,66.7,68.6,70.8,72.3,73.1
Malta,60.1,61.1,63.0,65.0,66.9,68.3,69.3,71.3,73.3,75.9
Netherlands,78.8,78.0,78.0,77.7,76.4,75.7,76.6,77.2,78.0,79.2
Austria,74.7,75.2,75.9,76.1,75.9,75.4,75.4,75.7,76.5,77.2
Poland,62.8,62.7,63.2,63.7,64.0,65.7,67.0,68.6,70.2,71.6
Portugal,68.6,67.7,66.5,64.0,63.2,65.3,66.7,68.0,70.4,72.3
Romania,60.7,63.3,62.3,63.3,63.4,64.4,65.2,65.2,67.7,68.6
Slovenia,71.4,70.3,69.2,69.1,68.1,68.9,70.8,71.3,75.1,76.7
Slovakia,63.4,62.0,62.8,63.4,63.6,64.9,66.8,68.9,69.9,71.4
Finland,72.3,71.7,72.5,72.7,72.0,71.7,71.4,71.7,72.5,74.5
Sweden,73.6,73.4,74.7,74.8,75.3,75.8,76.5,77.1,77.7,78.0
United Kingdom,72.4,72.0,71.8,72.3,72.8,74.1,74.8,75.5,76.2,76.6
Iceland,78.8,78.5,78.7,80.0,81.3,82.9,84.9,86.9,86.5,85.7
Norway,78.1,76.9,76.8,77.0,76.6,76.3,75.7,75.1,75.0,75.8
Switzerland,81.2,79.5,80.4,80.6,80.3,80.8,81.1,81.5,81.6,81.9
Montenegro,:,:,48.1,49.0,49.2,52.3,53.4,53.9,55.0,56.4
North Macedonia,44.7,45.0,45.5,45.7,47.8,49.0,49.6,50.9,52.4,53.7
Serbia,:,50.5,48.9,49.1,51.2,54.0,55.5,58.4,60.4,62.1
Turkey,45.2,47.3,49.5,50.0,50.8,50.8,51.6,52.1,53.0,53.5
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Total,,,,,,,,,
AGE,From 15 to 64 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),63.6,63.3,63.4,63.2,63.1,63.8,64.6,65.6,66.7,67.7
European Union - 28 countries (2013-2020),64.4,64.1,64.2,64.1,64.0,64.8,65.6,66.6,67.6,68.6
European Union - 15 countries (1995-2004),65.6,65.3,65.4,65.1,65.0,65.4,66.1,67.0,67.9,68.7
Euro area - 19 countries  (from 2015),64.3,64.0,64.1,63.7,63.5,63.8,64.5,65.4,66.4,67.3
Belgium,61.6,62.0,61.9,61.8,61.8,61.9,61.8,62.3,63.1,64.5
Bulgaria,62.6,59.8,58.4,58.8,59.5,61.0,62.9,63.4,66.9,67.7
Czechia,65.4,65.0,65.7,66.5,67.7,69.0,70.2,72.0,73.6,74.8
Denmark,73.5,71.8,71.6,71.0,70.7,71.1,72.0,72.7,73.2,74.1
Germany (until 1990 former territory of the FRG),70.3,71.3,72.7,73.0,73.5,73.8,74.0,74.7,75.2,75.9
Estonia,63.8,61.2,65.3,67.1,68.5,69.6,71.9,72.1,74.1,74.8
Ireland,63.6,61.0,60.0,59.9,61.7,63.1,64.8,66.4,67.7,68.6
Greece,60.8,59.1,55.1,50.8,48.8,49.4,50.8,52.0,53.5,54.9
Spain,60.0,58.8,58.0,55.8,54.8,56.0,57.8,59.5,61.1,62.4
France,64.1,64.0,63.9,64.0,64.0,63.7,63.8,64.2,64.7,65.3
Croatia,59.4,57.4,55.2,53.5,52.5,54.6,56.0,56.9,58.9,60.6
Italy,57.4,56.8,56.8,56.6,55.5,55.7,56.3,57.2,58.0,58.5
Cyprus,69.0,68.9,67.6,64.6,61.7,62.1,62.7,63.7,65.6,68.6
Latvia,60.3,58.5,60.8,63.0,65.0,66.3,68.1,68.7,70.1,71.8
Lithuania,59.9,57.6,60.2,62.0,63.7,65.7,67.2,69.4,70.4,72.4
Luxembourg,65.2,65.2,64.6,65.8,65.7,66.6,66.1,65.6,66.3,67.1
Hungary,55.0,54.9,55.4,56.7,58.1,61.8,63.9,66.5,68.2,69.2
Malta,55.3,56.2,57.9,59.9,62.2,63.9,65.1,67.2,69.2,71.9
Netherlands,74.6,73.9,74.2,74.4,73.6,73.1,74.1,74.8,75.8,77.2
Austria,70.3,70.8,71.1,71.4,71.4,71.1,71.1,71.5,72.2,73.0
Poland,59.3,58.9,59.3,59.7,60.0,61.7,62.9,64.5,66.1,67.4
Portugal,66.1,65.3,63.8,61.4,60.6,62.6,63.9,65.2,67.8,69.7
Romania,58.6,60.2,59.3,60.2,60.1,61.0,61.4,61.6,63.9,64.8
Slovenia,67.5,66.2,64.4,64.1,63.3,63.9,65.2,65.8,69.3,71.1
Slovakia,60.2,58.8,59.3,59.7,59.9,61.0,62.7,64.9,66.2,67.6
Finland,68.7,68.1,69.0,69.4,68.9,68.7,68.5,69.1,70.0,72.1
Sweden,72.2,72.1,73.6,73.8,74.4,74.9,75.5,76.2,76.9,77.4
United Kingdom,69.9,69.4,69.3,69.9,70.5,71.9,72.7,73.5,74.1,74.7
Iceland,78.3,78.2,78.5,79.7,81.1,82.9,84.7,86.6,86.1,85.1
Norway,76.4,75.3,75.3,75.7,75.4,75.2,74.8,74.3,74.0,74.8
Switzerland,79.0,77.3,78.3,78.5,78.4,78.8,79.2,79.6,79.8,80.1
Montenegro,:,:,45.8,47.0,47.1,50.4,51.4,52.0,53.1,54.7
North Macedonia,43.3,43.5,43.9,44.0,46.0,46.9,47.8,49.1,50.5,51.7
Serbia,:,47.3,45.4,45.4,47.6,50.8,52.1,55.2,57.3,58.8
Turkey,44.3,46.3,48.4,48.9,49.5,49.5,50.2,50.6,51.5,52.0
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Total,,,,,,,,,
AGE,From 15 to 74 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),56.7,56.4,56.5,56.2,56.0,56.5,57.0,57.9,58.8,59.5
European Union - 28 countries (2013-2020),57.5,57.2,57.3,57.1,57.0,57.5,58.1,58.9,59.7,60.4
European Union - 15 countries (1995-2004),58.3,58.0,58.1,57.8,57.6,57.9,58.4,59.2,59.9,60.5
Euro area - 19 countries  (from 2015),56.9,56.7,56.8,56.4,56.1,56.3,56.8,57.7,58.4,59.1
Belgium,54.9,55.3,55.1,55.0,54.8,54.8,54.6,54.8,55.4,56.4
Bulgaria,54.7,52.7,51.4,51.4,51.9,53.1,54.4,54.7,57.7,58.3
Czechia,59.1,58.5,58.8,59.1,59.8,60.4,61.3,62.7,63.8,64.9
Denmark,66.0,64.1,63.7,63.0,62.4,62.6,63.2,63.9,64.2,65.0
Germany (until 1990 former territory of the FRG),60.4,61.2,63.0,63.5,64.2,64.8,65.1,66.2,66.9,67.3
Estonia,57.7,55.5,59.3,61.1,62.4,63.3,65.4,66.0,67.8,68.3
Ireland,59.4,56.8,55.8,55.5,57.0,58.2,59.6,61.0,62.0,62.9
Greece,53.9,52.3,48.7,44.7,42.9,43.4,44.6,45.6,46.8,47.9
Spain,54.0,52.9,52.1,50.0,48.9,49.6,51.1,52.5,53.7,54.9
France,57.4,57.3,57.1,57.0,56.7,56.1,56.0,56.0,56.2,56.5
Croatia,52.8,51.0,49.2,47.6,46.6,48.2,49.3,49.8,51.3,52.5
Italy,50.2,49.7,49.8,49.6,48.6,48.7,49.2,50.0,50.7,51.2
Cyprus,63.9,63.7,62.3,59.4,56.7,57.0,56.9,57.5,59.2,61.8
Latvia,54.3,52.0,54.0,56.1,58.2,59.1,60.8,61.6,62.9,64.5
Lithuania,53.4,51.4,53.8,55.6,57.0,58.8,60.2,62.3,63.2,65.0
Luxembourg,58.2,58.3,57.7,59.0,59.1,59.8,60.4,59.7,59.9,61.0
Hungary,48.8,48.7,49.1,50.1,51.2,54.1,55.9,58.0,59.3,60.1
Malta,50.0,50.6,51.6,53.1,54.8,56.2,57.0,58.4,60.0,62.4
Netherlands,67.6,66.7,66.5,66.4,65.4,64.9,65.4,65.8,66.7,67.8
Austria,62.6,62.9,63.1,63.2,63.1,62.8,63.1,63.6,64.2,64.9
Poland,54.4,53.9,54.3,54.4,54.4,55.6,56.5,57.6,58.6,59.1
Portugal,60.6,59.7,58.1,55.9,55.0,56.3,57.3,58.2,60.3,61.8
Romania,54.7,55.8,54.9,55.7,55.6,56.3,56.1,55.8,57.7,58.2
Slovenia,60.6,59.6,57.9,57.4,56.5,57.2,57.6,57.7,60.6,62.3
Slovakia,55.1,53.8,54.2,54.4,54.3,55.1,56.5,58.2,59.2,60.1
Finland,61.3,60.8,61.3,61.2,60.4,60.0,59.7,59.8,60.4,61.9
Sweden,64.7,64.5,65.4,65.5,65.7,66.2,66.7,67.1,67.8,68.3
United Kingdom,63.3,63.0,62.8,63.1,63.6,64.6,65.3,65.8,66.2,66.7
Iceland,74.5,74.3,74.2,75.1,76.3,78.1,79.7,81.3,80.6,79.6
Norway,70.4,69.3,69.0,69.2,68.6,68.4,68.0,67.2,66.8,67.4
Switzerland,71.8,70.1,70.9,70.9,70.8,71.1,71.4,71.8,71.9,72.2
Montenegro,:,:,41.6,42.7,42.9,46.0,47.3,47.8,48.8,50.5
North Macedonia,39.6,39.9,40.2,40.2,41.9,42.6,43.4,44.4,45.5,46.5
Serbia,:,41.9,39.9,39.6,41.9,45.8,46.6,49.4,51.2,52.2
Turkey,42.6,44.5,46.5,47.0,47.5,47.4,47.9,48.3,49.0,49.3
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Total,,,,,,,,,
AGE,15 years or over,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),51.5,51.1,51.0,50.7,50.4,50.7,51.1,51.8,52.5,53.1
European Union - 28 countries (2013-2020),52.2,51.9,51.8,51.6,51.3,51.7,52.1,52.8,53.5,54.0
European Union - 15 countries (1995-2004),52.7,52.4,52.3,52.0,51.7,51.9,52.2,52.9,53.4,53.9
Euro area - 19 countries  (from 2015),51.5,51.1,51.1,50.6,50.2,50.3,50.6,51.3,52.0,52.5
Belgium,49.2,49.6,49.4,49.2,49.0,48.9,48.8,49.0,50.0,51.0
Bulgaria,49.4,47.9,46.6,46.6,46.9,48.0,49.1,49.3,51.9,52.4
Czechia,54.8,54.2,54.4,54.5,55.2,55.7,56.4,57.6,58.5,59.2
Denmark,60.3,58.6,58.1,57.5,56.9,57.0,57.5,58.0,58.1,58.6
Germany (until 1990 former territory of the FRG),54.8,55.2,56.6,56.8,57.2,57.4,57.4,58.5,58.9,59.2
Estonia,52.5,50.4,53.7,55.2,56.0,56.6,58.3,58.6,60.0,60.4
Ireland,56.0,53.5,52.5,52.1,53.5,54.4,55.7,57.0,57.8,58.6
Greece,48.3,46.7,43.3,39.5,37.7,38.1,39.0,39.9,40.9,41.9
Spain,48.9,47.8,46.9,44.9,43.9,44.5,45.9,47.0,48.1,49.1
France,51.6,51.5,51.3,51.2,50.8,50.3,50.2,50.2,50.4,50.7
Croatia,48.2,46.5,44.7,43.2,42.1,43.3,44.2,44.6,45.8,46.9
Italy,44.7,44.2,44.1,43.9,42.9,42.8,43.1,43.7,44.2,44.6
Cyprus,60.3,60.2,58.7,55.9,53.3,53.5,53.0,53.3,54.8,57.2
Latvia,49.6,47.4,49.0,50.7,52.4,52.8,54.1,54.6,55.5,56.9
Lithuania,48.8,46.7,48.6,50.0,51.2,52.6,53.8,55.6,56.3,57.8
Luxembourg,55.2,55.2,54.8,55.7,55.9,56.6,56.0,55.2,56.0,56.5
Hungary,44.9,44.7,45.1,46.0,46.9,49.5,51.0,52.8,53.9,54.6
Malta,46.8,47.3,48.2,49.3,50.8,52.1,52.7,54.1,55.6,57.9
Netherlands,62.6,61.6,61.3,61.2,60.2,59.6,60.0,60.2,60.9,61.8
Austria,57.2,57.5,57.7,57.8,57.7,57.3,57.2,57.5,57.9,58.4
Poland,50.4,50.0,50.2,50.2,50.2,51.2,51.9,52.8,53.7,54.2
Portugal,55.6,54.6,52.8,50.8,49.7,50.7,51.3,52.0,53.7,55.0
Romania,50.7,51.1,50.2,50.9,50.7,51.1,50.8,50.6,52.2,52.7
Slovenia,56.0,54.9,53.2,52.5,51.5,52.1,52.2,52.1,54.6,55.8
Slovakia,51.8,50.5,50.8,50.9,50.9,51.5,52.8,54.2,55.1,55.9
Finland,55.5,54.9,55.2,55.2,54.3,53.8,53.4,53.4,53.8,55.1
Sweden,58.0,57.8,58.7,58.8,59.1,59.6,60.0,60.4,61.2,61.7
United Kingdom,57.8,57.5,57.3,57.6,57.9,58.8,59.4,59.9,60.2,60.6
Iceland,74.5,74.3,74.2,75.1,76.3,78.1,79.7,81.3,80.6,79.6
Norway,70.4,69.3,69.0,69.2,68.6,62.6,62.2,61.5,61.1,61.7
Switzerland,65.4,63.8,64.5,64.5,64.3,64.6,64.9,65.2,65.2,65.3
Montenegro,:,:,39.0,40.0,40.3,43.2,44.3,44.9,45.9,47.5
North Macedonia,37.6,37.9,38.1,38.1,39.7,40.2,40.9,41.9,42.8,43.7
Serbia,:,38.0,35.8,35.6,37.8,42.0,42.6,45.2,46.7,47.6
Turkey,41.2,43.0,45.0,45.4,45.9,45.5,46.0,46.3,47.1,47.4
,,,,,,,,,,
Special value:,,,,,,,,,,
